index,rating,srisk_ratio,srisk_value
0,1,9.22,53111.4
1,3,14.24,82044.3
2,1,,
3,3,0.0,-18704.0
4,3,,
5,3,2.53,14575.5
6,3,2.78,16002.7
7,3,2.64,15212.8
8,3,5.79,86993.6
9,4,1.79,10308.1
10,1,,
11,3,0.4,2316.7
12,1,0.0,-1670.0
13,3,0.93,13967.2
14,1,5.09,29356.8
15,3,0.95,5458.2
16,3,,
17,3,3.77,21699.3
18,2,0.91,14704.3
19,3,,
20,4,,
21,2,1.02,16577.4
22,2,0.0,-841.5
23,3,0.53,7964.1
24,3,0.0,-1814.0
25,3,0.59,8934.0
26,1,0.46,6892.8
27,4,0.0,-17446.6
28,1,0.86,4955.3
29,2,,
30,3,0.0,-3859.9
31,4,,
32,3,0.96,5557.8
33,1,0.3,4485.1
34,1,0.0,-10040.6
35,3,,
36,2,,
37,4,,
38,3,,
39,1,0.0,-3308.5
40,2,,
41,2,,
42,4,0.62,3582.6
43,4,0.0,-14818.9
44,4,0.0,-2087.6
45,3,6.19,35654.8
46,3,0.0,-50.7
47,4,,
48,1,0.28,4536.8
49,1,0.22,3626.4
50,1,,
51,3,,
52,4,0.3,1717.1
53,1,0.29,4763.1
54,3,,
55,4,0.21,3213.0
56,1,,
57,4,0.0,-21112.3
58,4,0.74,4267.6
59,1,,
60,1,,
61,1,0.11,1719.2
62,2,0.0,-6468.3
63,1,0.0,-338.6
64,1,,
65,1,,
66,3,,
67,1,0.0,-2434.6
68,4,0.14,2338.5
69,1,0.05,879.0
70,1,0.0,-3990.4
71,4,0.0,-8078.7
72,4,0.13,2107.8
73,3,,
74,4,,
75,2,0.0,-8518.4
76,3,,
77,4,0.1,553.4
78,4,0.17,2570.8
79,4,,
80,4,0.07,1142.3
81,4,,
82,4,,
83,2,,
84,3,,
85,2,0.0,-6280.7
86,4,0.0,-3502.0
87,3,0.36,2093.1
88,1,,
89,2,,
90,2,0.3,1747.9
91,1,,
92,4,0.26,1488.7
93,4,,
94,1,0.0,-14677.5
95,1,,
96,4,0.02,112.7
97,4,0.0,-1593.7
98,1,,
99,4,0.08,1172.9
100,4,0.0,-2158.6
101,3,,
102,4,0.0,-300.8
103,2,0.01,59.9
104,2,0.03,475.9
105,1,,
106,2,0.0,-438.7
107,4,0.0,-2377.1
108,3,0.0,-1623.5
109,4,0.0,-119.3
110,4,,
111,4,0.0,-3558.3
112,4,0.02,236.3
113,3,0.0,-2787.0
114,1,0.0,-3371.2
115,2,,
116,4,0.0,-1965.8
117,2,,
118,1,0.0,-2622.8
119,4,0.03,190.9
120,4,0.0,-1165.4
121,1,,
122,2,,
123,3,,
124,4,0.0,-365.8
125,4,,
126,1,,
127,4,0.0,-947.1
128,4,0.0,-277.1
129,1,0.0,-524.4
130,3,,
131,4,0.0,-730.1
132,1,0.0,-156.4
133,3,0.0,-431.7
134,1,,
135,2,,
136,2,,
137,4,0.0,-1549.6
138,2,,
139,2,,
140,4,,
141,4,0.11,640.3
142,3,,
143,2,,
144,1,0.0,-134.6
145,3,0.0,-206.3
146,3,,
147,4,0.04,235.4
148,1,,
149,4,,
150,2,0.08,448.8
151,4,0.04,533.1
152,4,,
153,4,,
154,1,,
155,3,,
156,4,,
157,1,,
158,3,0.0,-100.8
159,2,0.0,-331.8
160,3,,
161,1,,
162,3,,
163,3,,
164,4,,
165,1,0.0,-665.4
166,4,0.0,-230.5
167,4,,
168,4,0.0,-1500.9
169,4,0.09,490.3
170,2,,
171,1,,
172,3,,
173,4,,
174,2,0.0,-114.3
175,4,0.06,827.2
176,4,,
177,3,0.0,-164.1
178,3,0.0,-967.3
179,3,,
180,2,,
181,3,,
182,4,0.0,-1552.6
183,1,0.01,210.9
184,2,,
185,4,0.0,52.0
186,2,0.0,-239.7
187,1,,
188,1,,
189,3,0.0,-697.0
190,3,0.0,-301.6
191,3,0.01,143.7
192,2,,
193,4,0.02,375.6
194,2,,
195,1,0.0,-759.3
196,4,,
197,2,0.0,-240.9
198,2,0.0,-382.8
199,4,,
200,4,0.0,-486.1
201,3,0.05,263.7
202,4,,
203,3,0.12,710.0
204,1,,
205,3,0.0,-953.1
206,2,0.0,-79.0
207,4,,
208,2,,
209,4,0.02,385.5
210,3,,
211,2,,
212,2,,
213,3,,
214,1,0.69,3997.8
215,4,,
216,2,,
217,2,,
218,1,,
219,1,,
220,4,0.0,-1474.1
221,1,0.0,-120.5
222,4,0.0,-147.3
223,2,0.0,-76.8
224,4,,
225,2,,
226,4,0.0,-180.8
227,4,,
228,1,0.0,-158.5
229,2,,
230,3,,
231,1,,
232,1,0.0,50.7
233,4,,
234,3,0.0,-248.8
235,1,,
236,3,,
237,2,,
238,4,0.0,-701.6
239,2,0.01,61.5
240,2,0.0,-374.2
241,2,,
242,1,0.0,-481.3
243,4,,
244,3,,
245,4,,
246,2,0.0,-289.3
247,2,0.01,45.6
248,1,,
249,2,0.0,-38.4
250,2,,
251,3,,
252,2,,
253,4,0.0,-415.4
254,1,,
255,2,0.0,-345.1
256,2,,
257,4,,
258,1,,
259,4,0.0,-278.0
260,1,,
261,2,0.0,-76.8
262,3,,
263,2,0.0,-119.2
264,2,0.0,-109.8
265,4,0.0,-201.9
266,3,,
267,4,,
268,4,0.0,-894.4
269,3,,
270,2,0.02,251.1
271,2,,
272,2,,
273,4,,
274,3,,
275,4,,
276,3,,
277,1,,
278,3,0.0,-2255.6
279,4,,
280,4,0.0,-156.7
281,4,,
282,4,,
283,1,0.11,636.7
284,4,,
285,2,,
286,4,,
287,3,,
288,2,,
289,2,,
290,2,0.0,8.3
291,2,0.0,8.7
292,2,0.0,-147.8
293,2,0.02,99.7
294,2,,
295,3,0.0,-1432.2
296,3,0.0,-133.9
297,4,0.0,-841.3
298,3,,
299,2,0.0,-586.7
300,4,0.0,-257.2
301,1,,
302,4,,
303,4,,
304,4,0.04,246.4
305,2,0.0,-66.3
306,4,,
307,4,,
308,2,,
309,1,,
310,4,0.01,52.7
311,4,0.02,99.0
312,4,,
313,1,,
314,2,,
315,2,,
316,2,,
317,2,0.01,204.2
318,1,,
319,3,,
320,4,,
321,2,,
322,2,0.01,40.1
323,2,,
324,4,,
325,1,0.83,4767.2
326,4,0.0,-183.9
327,1,,
328,4,,
329,4,,
330,2,,
331,2,0.0,-73.4
332,2,,
333,1,0.0,-248.8
334,4,,
335,4,,
336,4,,
337,3,0.0,-152.1
338,1,,
339,2,0.0,-232.9
340,1,,
341,1,0.0,-63.1
342,2,,
343,2,,
344,2,0.0,-192.9
345,3,,
346,4,0.0,-102.3
347,4,0.0,-112.0
348,1,,
349,4,,
350,3,,
351,4,7.42,120591.7
352,2,,
353,4,3.35,756.1
354,1,0.0,-425.1
355,3,,
356,2,,
357,1,0.0,-37.5
358,4,,
359,2,0.0,-121.1
360,2,,
361,2,,
362,2,,
363,1,,
364,2,,
365,4,0.0,-5.6
366,2,,
367,4,,
368,4,,
369,1,,
370,2,,
371,2,,
372,4,0.01,29.3
373,2,,
374,1,,
375,2,0.0,-157.0
376,1,,
377,2,,
378,3,,
379,1,,
380,2,,
381,3,0.0,-295.1
382,4,,
383,1,,
384,4,,
385,2,,
386,2,,
387,4,,
388,4,,
389,3,0.0,4.4
390,4,,
391,2,0.0,-83.7
392,2,,
393,4,,
394,1,,
395,3,,
396,2,0.0,-57.4
397,2,0.0,-41.7
398,3,,
399,2,0.0,-292.3
400,2,,
401,4,,
402,4,,
403,1,,
404,3,,
405,4,0.0,-142.0
406,1,,
407,4,,
408,4,,
409,2,,
410,2,0.0,-1574.8
411,2,,
412,4,,
413,1,0.0,-89.4
414,3,,
415,4,0.0,-177.7
416,1,,
417,1,,
418,2,,
419,2,,
420,2,,
421,4,,
422,4,,
423,4,0.0,-77.7
424,4,,
425,4,,
426,3,,
427,1,,
428,4,,
429,4,,
430,2,0.0,25.3
431,1,0.01,33.2
432,2,0.0,11.2
433,2,,
434,2,,
435,4,0.0,-13341.7
436,1,,
437,4,,
438,4,,
439,4,,
440,2,,
441,4,,
442,4,,
443,2,,
444,2,,
445,4,,
446,3,,
447,2,0.0,-89.8
448,2,0.0,-115.9
449,2,,
450,2,,
451,4,,
452,2,,
453,4,,
454,4,,
455,2,,
456,1,,
457,2,,
458,4,,
459,4,,
460,2,0.0,-52.3
461,1,,
462,4,0.0,-53.7
463,2,,
464,1,,
465,3,,
466,4,,
467,4,,
468,4,,
469,1,,
470,4,,
471,4,,
472,1,,
473,2,0.07,384.6
474,2,,
475,2,,
476,2,0.0,-66.6
477,1,,
478,2,,
479,1,,
480,3,,
481,2,,
482,4,0.0,-48.4
483,1,,
484,4,,
485,2,,
486,2,,
487,1,,
488,4,0.0,27.9
489,2,0.0,20.9
490,2,,
491,4,,
492,3,,
493,2,,
494,1,,
495,1,,
496,4,,
497,2,,
498,4,,
499,3,,
500,2,,
501,2,,
502,1,,
503,2,,
504,2,,
505,4,0.0,-44.5
506,2,,
507,2,,
508,4,,
509,1,,
510,2,,
511,2,,
512,1,,
513,4,0.0,10.4
514,4,,
515,4,,
516,2,,
517,1,,
518,4,0.0,-82.9
519,4,,
520,4,,
521,4,,
522,4,,
523,4,,
524,3,,
525,1,,
526,1,,
527,3,,
528,1,,
529,4,,
530,2,0.0,20.9
531,2,,
532,4,,
533,2,,
534,2,,
535,4,,
536,4,0.0,-29.2
537,2,,
538,4,,
539,4,,
540,1,0.0,-35.6
541,4,0.0,-83.5
542,4,,
543,1,,
544,2,,
545,4,,
546,4,,
547,3,,
548,2,,
549,1,,
550,2,,
551,4,,
552,4,,
553,4,0.0,-25.3
554,1,,
555,4,,
556,2,,
557,1,,
558,4,,
559,3,,
560,4,,
561,2,,
562,2,,
